word,dep,omission_v
clock,compound,0.055309301205792576
clock,pobj,0.00824496476331982
clock,pobj,0.035341697334371425
clock,pobj,0.1162293260305174
clock,pobj,0.193263837274661
clock,compound,0.19173156094286886
bananas,pobj,0.67176204636444
bananas,pobj,0.4645393410984634
bananas,pobj,0.3884442033646693
bananas,pobj,0.6339314824372808
bananas,pobj,0.4203853452427557
baby,compound,0.0306266388492944
dog,nsubj,0.2940329367259601
dog,ROOT,0.1899137009223361
dog,ROOT,0.2760596368084126
dog,ROOT,0.23143933893222055
dog,ROOT,0.15622634954126902
dog,compound,0.6624554457553282
dog,ROOT,0.6170231269148444
dog,nsubj,0.6148769852260354
dog,nsubj,0.4500110088340007
bananas,pobj,0.6395330586071604
bananas,pobj,0.5065220690745901
bananas,pobj,0.5191270023867551
bananas,pobj,0.553547124239604
bananas,pobj,0.5294303371010971
bananas,pobj,0.4160116118833548
bananas,pobj,0.2985073675755501
bananas,pobj,0.21754593203464667
bananas,pobj,0.05448957528860943
baby,dobj,0.13018240175413054
baby,dobj,0.11665150485449992
laptop,pobj,0.2647053790387448
laptop,pobj,0.13516416828098698
laptop,compound,0.03358688929568976
laptop,pobj,0.05965835189614621
dog,ROOT,0.15622634954126902
dog,nsubj,0.3625621229057369
dog,ROOT,0.27404697498628283
dog,ROOT,0.175274764069825
dog,nsubj,0.3796422239992925
laptop,appos,0.2152721788765809
laptop,compound,0.0763999679235341
laptop,pobj,0.5649104330609837
laptop,compound,0.029419032954596025
laptop,ROOT,0.33630891672463026
clock,ROOT,0.4160670299884193
clock,nsubj,0.4791403910055253
clock,nsubj,0.18030177370479986
clock,ROOT,0.30700154227488263
clock,nsubj,0.458905893059869
laptop,pobj,0.5170703079782135
laptop,pobj,0.33798490131612235
laptop,pobj,0.3453408371361226
laptop,pobj,0.35949659269526574
clock,pobj,0.07422339322017057
baby,pobj,0.23890692826377224
baby,dobj,0.03615530342012618
baby,dobj,0.018443539871932924
motorcycle,pobj,0.8649725639522434
motorcycle,dobj,0.4148444681639851
clock,ROOT,0.4158146829617726
clock,dobj,0.3673005951745749
clock,ROOT,0.7234066910859569
clock,pobj,0.6224372411537366
motorcycle,pobj,0.3870885896642983
motorcycle,nsubj,0.34687674354329234
motorcycle,nsubjpass,0.5833595174108053
baby,compound,0.022589545456265347
baby,compound,0.03407829354464598
baby,conj,0.01036392769999317
baby,conj,0.03668208869738143
baby,compound,0.016707935621598002
baby,compound,0.014324388522055753
dog,nsubj,0.07405831144241025
dog,nsubj,0.5707192416898993
dog,ROOT,0.6383160017907106
dog,ROOT,0.5535947612555921
dog,ROOT,0.4566165094138106
dog,ROOT,0.3968230553342593
dog,pobj,0.4519077867499459
dog,ROOT,0.4318016118441701
dog,ROOT,0.5359685248824188
dog,nsubj,0.3831639508722605
dog,ROOT,0.24539406163925506
dog,nsubj,0.18366259727255785
dog,ROOT,0.018620060734951042
dog,compound,0.03631614789549186
dog,pobj,0.3729218373692783
baby,compound,0.02436373068317688
zebra,pobj,0.8708500545985984
zebra,pobj,0.9222320272623082
laptop,pobj,0.03849901051416904
baby,compound,0.009235541371405032
laptop,compound,0.08845429236124736
baby,ROOT,0.24756669431159736
baby,ROOT,0.3617199373793193
baby,nsubj,0.44645361076416135
baby,compound,0.5292959796870897
baby,ROOT,0.4555194907021221
clock,ROOT,0.16199193244761625
clock,attr,0.04375318684337415
clock,ROOT,0.28121736515413986
clock,pobj,0.1738679057875797
clock,ROOT,0.10549278162735733
clock,compound,0.2958839797542706
bananas,conj,0.06994662804214302
motorcycle,ROOT,0.5669160530155268
motorcycle,pobj,0.15510506773904598
motorcycle,compound,0.4975358385658653
motorcycle,compound,0.12063669831611135
motorcycle,compound,0.12063669831611135
dog,ROOT,0.33925824737154675
dog,ROOT,0.3153749445138202
